,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
14645,71833,2.0,11.878333333333334,0.0,1613.0,0.0,43472.0,1.0,0.0,0.0,,,
14646,71836,2.0,11.434782608695652,,,,,,0.0,0.0,,,
14647,71837,2.0,14.300690131124915,0.0,3098.0,0.0,57047.0,0.0,0.0,0.0,,,
14648,71842,2.0,13.11866554054054,,,,,,0.0,0.0,,,
14649,71845,2.0,9.35897435897436,,,,,,0.0,0.0,,,
14650,71851,2.0,8.513043478260869,0.0,1913.0,0.0,42422.0,0.0,0.0,0.0,,,
14651,71852,2.0,12.600284935706032,0.3333333333333333,1574.6666666666667,0.6666666666666666,42283.333333333336,1.0,0.0,0.0,2411.0,3.0,1.0
14652,71854,1.5,14.706772206235666,0.9,1103.5,0.5,38682.9,0.5,1.0,0.0,,,
14653,71857,2.0,14.36904761904762,1.0,1982.0,1.0,39821.0,1.0,0.0,0.0,,,
14654,71858,2.0,10.634920634920636,,,,,,0.0,0.0,,,
14655,71860,3.0,10.066666666666666,,,,,,0.0,0.0,,,
14656,71861,2.0,11.558035714285715,,,,,,0.0,0.0,,,
14657,71875,3.0,12.86046511627907,,,,,,0.0,0.0,,,
14658,71901,1.7272727272727273,13.879835828915736,0.6923076923076923,1859.076923076923,0.6923076923076923,43916.846153846156,0.46153846153846156,0.0,0.0,2412.0,2.0,1.0
14659,71913,2.1666666666666665,11.540232173887935,0.375,2444.875,0.5,49564.25,0.5,1.0,0.0,,,
14660,71921,3.0,12.791125541125542,0.0,1572.0,1.0,32222.0,0.0,0.0,0.0,,,
14661,71923,1.8,13.409145313877579,0.5,1547.75,0.75,54823.5,0.75,0.0,0.0,2414.0,3.0,1.0
14662,71929,2.0,13.3258547008547,,,,,,0.0,0.0,,,
14663,71937,3.0,12.542857142857143,0.0,961.0,1.0,37608.0,1.0,0.0,0.0,,,
14664,71940,1.0,10.4,,,,,,0.0,0.0,,,
14665,71941,2.0,14.172932330827066,,,,,,0.0,0.0,,,
14666,71943,1.0,13.952380952380953,,,,,,0.0,0.0,,,
14667,71949,2.0,13.181058201058201,,,,,,0.0,0.0,,,
14668,71950,2.0,10.730263157894736,,,,,,0.0,0.0,,,
14669,71953,2.0,13.874575245542985,0.0,1676.4,0.4,44467.2,0.6,0.0,0.0,2415.0,3.0,1.0
14670,71956,2.0,11.848731884057973,,,,,,0.0,0.0,,,
14671,71957,2.0,12.386842105263158,0.0,1225.0,1.0,40099.5,1.0,0.0,0.0,,,
14672,71958,2.0,11.277777777777779,,,,,,0.0,0.0,,,
14673,71960,2.0,12.235,,,,,,0.0,0.0,,,
14674,71961,2.0,9.145833333333332,,,,,,0.0,0.0,,,
14675,71964,2.1666666666666665,17.88515597240242,,,,,,0.0,0.0,,,
14676,71971,3.0,6.5,,,,,,0.0,0.0,,,
14677,71972,1.0,8.521739130434783,,,,,,0.0,0.0,,,
14678,71973,1.0,12.11111111111111,,,,,,0.0,0.0,,,
14679,72002,1.3333333333333333,16.8011385199241,0.25,1736.0,0.125,72905.875,0.25,0.0,0.0,,,
14680,72006,2.0,8.755833333333333,0.0,1230.0,1.0,37243.0,0.0,0.0,0.0,,,
14681,72010,2.0,14.3301393728223,0.25,1964.75,0.25,46924.25,0.25,0.0,0.0,,,
14682,72011,2.25,14.84798815359477,0.3333333333333333,2479.6666666666665,0.3333333333333333,55602.0,0.3333333333333333,0.0,0.0,,,
14683,72012,1.8571428571428572,14.871526092954664,0.5,3155.0,0.5,56801.5,1.0,0.0,0.0,,,
14684,72013,2.0,11.7,0.0,1874.5,0.5,46674.5,0.5,0.0,0.0,,,
14685,72015,1.75,16.635280193398703,0.6,2031.2,0.2,60988.0,0.8,1.0,0.0,2416.0,3.0,1.0
14686,72016,2.0,11.84357142857143,0.0,1494.6666666666667,0.3333333333333333,72634.33333333333,0.0,0.0,0.0,,,
14687,72020,2.0,12.15,0.0,1374.0,0.5,45551.0,0.5,0.0,0.0,,,
14688,72021,2.0,12.586538461538462,0.25,1346.25,0.75,41609.0,0.5,0.0,0.0,,,
14689,72022,1.6,16.331794918243396,,,,,,2.0,1.0,,,
14690,72023,1.6,14.847165252062876,0.375,1610.25,0.0,66169.75,0.25,0.0,0.0,,,
14691,72024,2.0,10.718250630782169,0.25,1157.25,0.25,51771.75,0.5,0.0,0.0,,,
14692,72027,2.0,10.0625,,,,,,0.0,0.0,,,
14693,72029,2.0,10.543447293447294,,,,,,0.0,0.0,,,
14694,72031,2.0,11.4212965955613,0.0,1449.25,0.75,40203.25,0.5,0.0,0.0,2417.0,3.0,1.0
14695,72032,1.3333333333333333,16.9598704615946,0.6,1773.0,0.4,56410.333333333336,0.3333333333333333,3.0,1.0,,,
14696,72034,1.5833333333333333,16.2297512483096,1.0,1710.4,0.2,75050.2,0.6,0.0,0.0,2418.0,3.0,1.0
14697,72040,2.0,12.486413043478262,,,,,,0.0,0.0,,,
14698,72042,2.0,11.741111111111111,,,,,,0.0,0.0,,,
14699,72046,2.0,12.332512315270936,0.3333333333333333,1091.0,0.3333333333333333,53232.333333333336,0.3333333333333333,0.0,0.0,,,
14700,72047,1.0,15.1,,,,,,0.0,0.0,,,
14701,72051,2.0,8.967532467532468,0.0,2967.0,1.0,41757.0,0.0,0.0,0.0,,,
14702,72053,1.0,8.807692307692308,,,,,,0.0,0.0,,,
14703,72055,1.0,10.6,,,,,,0.0,0.0,,,
14704,72058,2.0,16.184364585121795,0.5,1460.0,0.0,69843.0,0.5,0.0,0.0,,,
14705,72061,2.0,10.2162471395881,,,,,,0.0,0.0,,,
14706,72063,2.0,9.882575757575758,0.0,1695.0,0.0,48922.0,1.0,0.0,0.0,,,
14707,72064,2.0,11.049422336328625,,,,,,0.0,0.0,,,
14708,72067,2.0,11.18922305764411,0.0,1629.5,0.0,50035.0,0.5,0.0,0.0,,,
14709,72076,1.7142857142857142,13.700133640115311,0.7777777777777778,1777.6666666666667,0.4444444444444444,49629.333333333336,0.7777777777777778,1.0,0.0,2419.0,2.0,1.0
14710,72081,1.6666666666666667,11.521841397849462,,,,,,0.0,0.0,,,
14711,72082,1.0,14.74074074074074,,,,,,0.0,0.0,,,
14712,72086,1.75,13.363162878787879,,,,,,0.0,0.0,,,
14713,72101,2.0,12.664615384615384,,,,,,0.0,0.0,,,
14714,72103,1.5,13.370361990950226,0.5,1524.75,0.75,40527.75,0.25,0.0,0.0,,,
14715,72104,2.0,12.80256148440931,1.0,1469.0,0.6666666666666666,39127.0,1.0,0.0,0.0,2420.0,3.0,1.0
14716,72106,2.0,12.50333694083694,,,,,,0.0,0.0,,,
14717,72110,1.8,14.758986175115208,1.0,1578.5,1.0,46536.0,1.0,0.0,0.0,,,
14718,72111,3.0,12.666666666666666,0.0,1961.0,0.0,54485.0,1.0,0.0,0.0,,,
14719,72112,2.0,11.38778409090909,0.6666666666666666,1595.0,1.0,40043.0,0.6666666666666666,0.0,0.0,,,
14720,72113,2.2,14.714181794061068,1.0,3097.0,0.0,87763.0,1.0,1.0,0.0,,,
14721,72114,1.5,15.359669811320755,1.0,823.0,1.0,29525.0,0.42857142857142855,0.0,0.0,,,
14722,72116,1.625,17.305454171802367,1.0,2015.857142857143,0.14285714285714285,73223.85714285714,0.5714285714285714,2.0,1.0,,,
14723,72117,1.75,12.255451127819548,1.0,1966.0,1.0,39409.0,1.0,0.0,0.0,2421.0,3.0,1.0
14724,72118,1.0,14.297562680375181,0.8,1510.6,0.4,42809.6,0.8,0.0,0.0,2422.0,5.0,1.0
14725,72120,1.5,15.289316635428191,1.0,1419.6,0.2,69122.4,0.8,0.0,0.0,2423.0,2.0,1.0
14726,72121,2.0,12.110344827586207,0.0,1595.0,0.0,52643.333333333336,0.3333333333333333,0.0,0.0,,,
14727,72122,1.0,8.5,,,,,,0.0,0.0,,,
14728,72126,2.0,12.947386759581882,,,,,,0.0,0.0,,,
14729,72128,2.0,15.463157894736842,,,,,,0.0,0.0,,,
14730,72131,2.0,11.946428571428573,,,,,,0.0,0.0,,,
14731,72132,1.0,13.0,,,,,,0.0,0.0,,,
14732,72137,2.0,13.503421309872923,,,,,,0.0,0.0,,,
14733,72142,1.0,10.357142857142858,,,,,,0.0,0.0,,,
14734,72143,1.875,14.28817265153123,0.6,2121.4,0.4,58419.4,0.4,1.0,0.0,2424.0,3.0,1.0
14735,72150,1.75,15.378546453546452,1.0,1738.5,0.0,59732.0,1.0,0.0,0.0,,,
14736,72153,2.0,10.048809523809524,,,,,,0.0,0.0,,,
14737,72160,2.0,12.318470026350461,1.0,1351.6666666666667,0.6666666666666666,46048.0,1.0,0.0,0.0,2425.0,4.0,1.0
14738,72173,2.4,16.558821367311932,,,,,,0.0,0.0,,,
14739,72176,1.0,14.0,,,,,,0.0,0.0,,,
14740,72201,2.0,15.939068100358424,1.0,761.3333333333334,0.6666666666666666,59068.666666666664,1.0,2.0,0.0,,,
14741,72202,1.5,13.06571022761468,0.8571428571428571,1884.5714285714287,0.5714285714285714,68424.0,0.2857142857142857,2.0,0.0,,,
14742,72203,2.2,4.264535464535465,,,,,,0.0,0.0,,,
14743,72204,1.25,13.033897868435911,0.9166666666666666,1629.3333333333333,0.75,43479.666666666664,0.6666666666666666,0.0,0.0,,,
14744,72205,1.7,14.213621348521547,1.0,1896.0,0.0,71783.6,0.0,2.0,1.0,2426.0,2.0,1.0
14745,72206,1.5714285714285714,13.01916315432108,0.3333333333333333,1213.0,0.6666666666666666,43123.0,0.0,0.0,0.0,,,
14746,72207,1.0,15.147321428571427,,,,,,2.0,0.0,,,
14747,72209,1.6666666666666667,13.129634485344107,1.0,1774.5,1.0,30901.75,0.75,1.0,0.0,,,
14748,72210,2.0,11.529545454545454,0.5,2731.5,0.0,78924.0,0.5,0.0,0.0,,,
14749,72211,2.0,36.44337474120083,1.0,1819.1666666666667,0.16666666666666666,79432.33333333333,0.16666666666666666,2.0,1.0,2427.0,4.0,1.0
14750,72212,1.0,15.578947368421053,1.0,2215.0,0.0,106783.66666666667,0.6666666666666666,1.0,0.0,,,
14751,72223,1.5714285714285714,14.241567030852748,0.5,1637.0,0.0,145338.5,0.5,2.0,0.0,,,
14752,72301,1.4166666666666667,14.17098890175977,0.9166666666666666,1022.5833333333334,0.75,39652.916666666664,0.5,0.0,0.0,,,
14753,72310,2.0,10.870927318295738,,,,,,0.0,0.0,,,
14754,72312,2.0,12.89346590909091,,,,,,0.0,0.0,,,
14755,72315,2.125,12.185718169708231,0.5,1638.125,0.75,42083.25,0.5,0.0,0.0,2428.0,2.0,1.0
14756,72324,2.0,12.15,0.0,1463.6666666666667,0.3333333333333333,45864.333333333336,0.3333333333333333,0.0,0.0,,,
14757,72326,3.0,7.0,0.0,1059.5,0.0,46500.0,0.0,0.0,0.0,,,
14758,72331,2.0,12.825384615384614,0.0,802.0,1.0,33620.0,0.0,0.0,0.0,,,
14759,72335,1.8,13.46974358974359,0.6666666666666666,1556.6666666666667,1.0,36246.0,0.6666666666666666,0.0,0.0,2429.0,2.0,1.0
14760,72342,2.0,14.93174603174603,0.3333333333333333,1008.3333333333334,1.0,26132.333333333332,0.3333333333333333,0.0,0.0,2430.0,2.0,1.0
14761,72348,2.0,9.430555555555555,,,,,,0.0,0.0,,,
14762,72354,2.0,13.244047619047619,0.0,1763.0,1.0,39904.0,0.0,0.0,0.0,,,
14763,72360,1.6666666666666667,9.976904998644128,0.5,1234.0,1.0,40733.5,1.0,0.0,0.0,,,
14764,72364,2.4,15.1985476920343,1.0,1253.3333333333333,0.0,77519.0,0.6666666666666666,0.0,0.0,,,
14765,72365,2.0,10.042857142857143,0.0,862.0,1.0,40387.0,0.0,0.0,0.0,,,
14766,72366,2.5,8.819169960474309,,,,,,0.0,0.0,,,
14767,72370,1.75,12.467909796494355,1.0,1487.5,1.0,31342.0,0.5,0.0,0.0,,,
14768,72372,2.0,15.945512820512821,,,,,,0.0,0.0,,,
14769,72386,1.0,14.625,,,,,,0.0,0.0,,,
14770,72390,2.0,12.71086135477583,,,,,,0.0,0.0,,,
14771,72395,2.0,14.277777777777779,,,,,,0.0,0.0,,,
14772,72396,1.75,14.555392172511212,1.0,1739.0,0.5,50550.5,1.0,0.0,0.0,2431.0,4.0,1.0
14773,72401,1.5,15.581723523239143,0.6666666666666666,2225.733333333333,0.4666666666666667,43912.333333333336,0.4666666666666667,4.0,1.0,2432.0,2.0,1.0
14774,72404,1.75,13.941098954480529,0.5,2428.5,0.0,105903.0,0.5,0.0,0.0,,,
14775,72411,2.0,11.933333333333334,,,,,,0.0,0.0,,,
14776,72417,2.0,14.323844192694999,,,,,,0.0,0.0,,,
14777,72419,1.0,10.210526315789474,,,,,,0.0,0.0,,,
14778,72422,1.6666666666666667,14.498701298701299,0.3333333333333333,1104.0,0.6666666666666666,40444.666666666664,0.3333333333333333,0.0,0.0,,,
14779,72432,2.25,11.534662485065711,,,,,,0.0,0.0,,,
14780,72433,2.0,11.375457875457876,0.6666666666666666,1203.0,1.0,43628.333333333336,0.6666666666666666,0.0,0.0,,,
14781,72434,1.75,14.274801587301585,0.0,2458.0,0.0,55238.0,1.0,0.0,0.0,,,
14782,72437,2.0,11.357323232323232,,,,,,0.0,0.0,,,
14783,72438,1.5,11.534055727554179,,,,,,0.0,0.0,,,
14784,72440,1.0,13.368421052631579,0.0,798.0,0.0,54315.0,1.0,0.0,0.0,,,
14785,72442,2.0,12.748176638176638,,,,,,0.0,0.0,,,
14786,72443,2.0,14.452233250620349,,,,,,0.0,0.0,,,
14787,72444,2.0,11.821428571428571,,,,,,0.0,0.0,,,
14788,72447,2.0,11.787878787878787,,,,,,0.0,0.0,,,
14789,72450,1.9230769230769231,15.049844018848543,0.8,1923.6,0.6,45090.2,0.6,0.0,0.0,2433.0,2.0,1.0
14790,72454,2.0,13.411111111111111,,,,,,0.0,0.0,,,
14791,72455,1.75,14.512217928952897,0.5,1533.5,1.0,43199.5,0.5,0.0,0.0,2434.0,3.0,1.0
14792,72461,2.0,12.796238244514107,0.0,923.0,1.0,41447.0,0.0,0.0,0.0,,,
14793,72469,3.0,8.56,,,,,,0.0,0.0,,,
14794,72471,2.0,11.875,,,,,,0.0,0.0,,,
14795,72472,2.0,13.30417917917918,1.0,1543.0,0.5,40999.0,1.0,0.0,0.0,,,
14796,72473,2.0,13.192903225806452,,,,,,0.0,0.0,,,
14797,72476,2.0,11.956388206388207,,,,,,0.0,0.0,,,
14798,72479,1.0,12.333333333333334,,,,,,0.0,0.0,,,
14799,72501,1.7777777777777777,14.246753587173641,0.14285714285714285,1770.4285714285713,0.8571428571428571,48775.857142857145,0.14285714285714285,0.0,0.0,,,
14800,72517,2.5,9.510416666666668,0.0,2108.0,0.0,45789.0,0.0,0.0,0.0,,,
14801,72519,2.0,11.308823529411764,0.0,1605.5,0.5,40255.0,0.0,0.0,0.0,,,
14802,72521,2.0,13.255745308876238,,,,,,0.0,0.0,,,
14803,72522,1.0,9.0,,,,,,0.0,0.0,,,
14804,72523,2.0,11.590277777777779,,,,,,0.0,0.0,,,
14805,72534,1.0,15.0,,,,,,0.0,0.0,,,
14806,72542,2.0,13.339293747188485,,,,,,0.0,0.0,,,
14807,72543,2.0,13.517566264432224,1.0,2323.0,1.0,50020.0,1.0,0.0,0.0,2436.0,3.0,1.0
14808,72554,2.0,11.026915113871635,,,,,,0.0,0.0,,,
14809,72556,2.0,11.867102396514161,,,,,,0.0,0.0,,,
14810,72560,2.0,12.645982268012334,,,,,,0.0,0.0,2437.0,3.0,1.0
14811,72561,1.0,12.181818181818182,,,,,,0.0,0.0,,,
14812,72562,2.0,10.968779123951538,,,,,,0.0,0.0,,,
14813,72568,3.0,9.818181818181818,,,,,,0.0,0.0,,,
14814,72576,2.0,13.466133004926109,,,,,,0.0,0.0,2438.0,2.0,1.0
14815,72579,1.0,13.035714285714286,,,,,,0.0,0.0,,,
14816,72583,2.0,9.8,,,,,,0.0,0.0,,,
14817,72584,1.0,14.533333333333333,,,,,,0.0,0.0,,,
14818,72601,1.7,13.855602222750695,0.2222222222222222,1961.7777777777778,0.3333333333333333,45059.555555555555,0.6666666666666666,0.0,0.0,2439.0,3.0,1.0
14819,72611,2.0,14.18421052631579,0.0,2231.0,0.5,43734.0,0.5,0.0,0.0,,,
14820,72616,1.75,14.258783783783784,0.5,2777.5,0.5,46077.5,0.5,0.0,0.0,2440.0,3.0,1.0
14821,72626,2.0,12.31547619047619,0.0,2380.0,1.0,41136.0,0.0,0.0,0.0,,,
14822,72628,2.0,8.95625,,,,,,0.0,0.0,,,
14823,72632,2.0,11.461152882205516,0.0,1437.5,0.5,46869.5,0.5,0.0,0.0,,,
14824,72633,2.0,9.746153846153845,0.0,1002.0,0.0,49583.0,1.0,0.0,0.0,,,
14825,72634,2.0,12.323651960784312,0.0,1637.0,1.0,42528.0,0.0,0.0,0.0,,,
14826,72638,2.0,12.678362573099415,,,,,,0.0,0.0,,,
14827,72641,2.0,11.926190476190477,,,,,,0.0,0.0,,,
14828,72644,2.0,12.282352941176471,,,,,,0.0,0.0,,,
14829,72645,2.0,10.533333333333333,0.0,1002.0,1.0,37024.0,1.0,0.0,0.0,,,
14830,72650,2.0,10.945512820512821,,,,,,0.0,0.0,,,
14831,72653,2.0,13.941021882566373,0.75,2007.75,0.0,51056.25,0.75,1.0,0.0,2441.0,3.0,1.0
14832,72655,2.0,7.681818181818182,,,,,,0.0,0.0,,,
14833,72658,2.0,11.238095238095237,,,,,,0.0,0.0,,,
14834,72662,2.0,11.161654135338345,,,,,,0.0,0.0,,,
14835,72675,2.0,8.893939393939394,,,,,,0.0,0.0,,,
14836,72680,2.0,10.033333333333333,,,,,,0.0,0.0,,,
14837,72682,2.0,13.17948717948718,,,,,,0.0,0.0,,,
14838,72685,2.0,11.181818181818182,,,,,,0.0,0.0,,,
14839,72687,2.0,11.061904761904762,,,,,,0.0,0.0,,,
14840,72701,1.8333333333333333,14.904398312369326,0.5,2636.25,0.5,56120.166666666664,0.3333333333333333,2.0,0.0,,,
14841,72702,1.0,13.956521739130435,,,,,,0.0,0.0,,,
14842,72703,2.2,16.065361077111383,0.6,2558.6,0.2,79435.8,0.6,1.0,1.0,2442.0,3.0,1.0
14843,72704,1.3333333333333333,14.813683322791482,0.4,2428.0,0.2,65199.4,0.4,1.0,0.0,,,
14844,72712,1.588235294117647,14.377207060249095,0.6818181818181818,1771.5454545454545,0.09090909090909091,78779.72727272728,0.5454545454545454,2.0,0.0,,,
14845,72713,1.0,17.395833333333332,,,,,,0.0,0.0,,,
14846,72714,1.0,15.813953488372093,1.0,1920.0,0.0,57966.0,1.0,0.0,0.0,,,
14847,72719,1.0,15.476190476190476,,,,,,1.0,0.0,,,
14848,72722,2.0,12.363203463203462,0.0,2199.0,1.0,50124.0,0.0,0.0,0.0,,,
14849,72727,1.75,14.644583333333333,,,,,,0.0,0.0,,,
14850,72730,1.8,14.79103896103896,,,,,,0.0,0.0,,,
14851,72732,1.0,14.88888888888889,0.0,1417.3333333333333,0.0,63584.0,0.0,0.0,0.0,,,
14852,72734,1.75,12.976452020202021,0.0,2363.0,0.0,49833.0,0.0,0.0,0.0,,,
14853,72736,1.75,15.349340188285087,,,,,,0.0,0.0,2443.0,4.0,1.0
14854,72737,2.0,12.445576162967468,,,,,,0.0,0.0,,,
14855,72740,1.75,15.050175509075103,0.0,1399.0,1.0,40944.0,0.0,0.0,0.0,,,
14856,72742,2.0,10.98397435897436,,,,,,0.0,0.0,,,
14857,72744,2.0,15.016897595158463,,,,,,0.0,0.0,,,
14858,72745,1.0,17.2027027027027,0.4,1938.0,0.2,64930.4,0.4,0.0,0.0,,,
14859,72751,2.0,15.484837138667785,,,,,,0.0,0.0,,,
14860,72753,1.75,15.376225490196079,,,,,,0.0,0.0,,,
14861,72756,1.4705882352941178,15.397947746230242,0.6666666666666666,1454.1666666666667,0.5,50550.166666666664,0.16666666666666666,1.0,0.0,,,
14862,72758,2.25,16.049563124941596,1.0,1291.5,0.0,60339.5,1.0,3.0,1.0,2444.0,4.0,1.0
14863,72760,2.0,8.836538461538462,,,,,,0.0,0.0,,,
14864,72761,1.6666666666666667,15.007522141706923,1.0,1285.0,0.25,57500.5,0.75,0.0,0.0,2445.0,3.0,1.0
14865,72762,1.9090909090909092,16.243659720604516,0.75,1815.5,0.5,56671.25,0.0,1.0,0.0,,,
14866,72764,1.6875,16.20010558373527,1.0,2422.75,1.0,36667.25,0.75,0.0,0.0,2446.0,3.0,1.0
14867,72774,2.0,14.197956577266922,,,,,,0.0,0.0,,,
14868,72801,1.2857142857142858,13.963722616767729,1.0,2239.0,0.6,48943.6,1.0,0.0,0.0,2447.0,3.0,1.0
14869,72802,3.5,13.1678963110668,0.0,2462.6666666666665,0.0,56281.0,0.0,1.0,0.0,,,
14870,72821,2.0,15.31578947368421,0.0,2342.0,1.0,37287.5,0.0,0.0,0.0,,,
14871,72823,2.0,11.745824255628179,0.0,1561.0,0.0,48338.0,0.0,0.0,0.0,,,
14872,72824,1.0,15.1875,0.0,1612.5,0.0,45544.5,0.5,0.0,0.0,,,
14873,72830,1.8,14.272944838526234,0.75,1566.75,0.5,37747.75,0.75,0.0,0.0,2448.0,3.0,1.0
14874,72832,3.0,10.172413793103448,,,,,,0.0,0.0,,,
14875,72833,2.0,12.01632264675743,,,,,,0.0,0.0,2449.0,3.0,1.0
14876,72834,2.0,14.319910355446526,0.3333333333333333,1282.6666666666667,0.3333333333333333,44432.333333333336,0.6666666666666666,0.0,0.0,,,
14877,72837,2.0,13.366818796484111,,,,,,0.0,0.0,,,
14878,72840,1.0,13.068965517241379,,,,,,0.0,0.0,,,
14879,72842,3.0,10.45,,,,,,0.0,0.0,,,
14880,72843,2.0,11.096153846153847,,,,,,0.0,0.0,,,
14881,72846,2.0,14.642769607843137,,,,,,0.0,0.0,,,
14882,72847,1.0,10.75,,,,,,0.0,0.0,,,
14883,72852,2.0,7.236363636363636,,,,,,0.0,0.0,,,
14884,72853,2.5,14.398026315789473,,,,,,0.0,0.0,,,
14885,72855,2.0,12.234879032258064,0.25,1771.0,0.25,50899.75,0.25,0.0,0.0,,,
14886,72858,2.0,13.524045647029519,,,,,,0.0,0.0,,,
14887,72863,2.0,12.98235294117647,,,,,,0.0,0.0,,,
14888,72901,1.6666666666666667,13.440014122462937,1.0,1663.4545454545455,0.8181818181818182,40788.0,0.18181818181818182,0.0,0.0,,,
14889,72903,1.4285714285714286,16.215392858877877,0.8,2043.4,0.0,68921.2,0.4,2.0,1.0,,,
14890,72904,1.1666666666666667,15.561656063893915,1.0,1705.0,1.0,31789.0,0.0,0.0,0.0,,,
14891,72908,1.0,15.14817101404538,1.0,2946.0,0.0,73613.0,1.0,0.0,0.0,,,
14892,72921,1.75,16.363657615857385,0.25,2455.75,0.25,50537.25,0.5,0.0,0.0,,,
14893,72923,1.0,15.464285714285714,,,,,,0.0,0.0,,,
14894,72927,2.0,12.956807202459375,0.5,1972.0,0.5,50138.5,0.5,0.0,0.0,,,
14895,72928,2.0,12.265873015873016,,,,,,0.0,0.0,,,
14896,72932,2.0,13.35547201336675,0.0,2269.0,0.0,48641.0,0.0,0.0,0.0,,,
14897,72933,2.0,15.241071428571429,0.0,2314.0,0.0,64470.0,0.0,0.0,0.0,,,
14898,72936,2.2,16.302036231884056,0.5,2037.0,0.0,50739.5,0.5,0.0,0.0,,,
14899,72937,2.0,13.75,,,,,,0.0,0.0,,,
14900,72938,2.0,9.227124183006536,,,,,,0.0,0.0,,,
14901,72941,2.0,13.431985761505212,,,,,,0.0,0.0,,,
14902,72943,2.0,12.4375,,,,,,0.0,0.0,,,
14903,72944,2.25,11.10897435897436,,,,,,0.0,0.0,,,
14904,72946,2.0,11.715385276917784,,,,,,0.0,0.0,,,
14905,72947,2.0,10.974358974358974,0.0,1418.0,1.0,47179.0,1.0,0.0,0.0,,,
14906,72949,2.1666666666666665,12.364353513288604,,,,,,0.0,0.0,,,
14907,72956,1.4444444444444444,14.400842070379209,0.8,1864.6,0.6,42733.2,0.6,1.0,0.0,2452.0,3.0,1.0
14908,72958,2.0,12.585445094217024,1.0,1655.0,1.0,32514.0,1.0,0.0,0.0,,,
14909,73002,2.0,16.66883116883117,0.0,2966.0,0.0,50842.0,1.0,0.0,0.0,,,
14910,73003,1.4285714285714286,18.37433069597975,0.9090909090909091,1583.4545454545455,0.2727272727272727,75360.0,0.18181818181818182,1.0,0.0,,,
14911,73004,2.5,14.571428571428571,0.0,2551.0,0.0,72527.0,0.0,0.0,0.0,,,
14912,73005,1.6,17.89771241830065,0.2,1369.4,0.4,51390.4,0.6,0.0,0.0,2453.0,3.0,1.0
14913,73006,2.0,15.73468660968661,0.0,2067.3333333333335,0.3333333333333333,64671.333333333336,0.6666666666666666,0.0,0.0,,,
14914,73008,1.4444444444444444,17.306979918597495,1.0,1156.8,0.5,57953.7,0.4,0.0,0.0,,,
14915,73009,2.0,17.223214285714285,0.0,1819.0,0.0,54289.0,1.0,0.0,0.0,,,
14916,73010,1.8181818181818181,16.77956695291847,0.25,3044.75,0.0,75002.25,0.5,0.0,0.0,,,
14917,73012,1.6666666666666667,18.885468483997126,0.6666666666666666,1908.3333333333333,0.0,104583.66666666667,0.6666666666666666,0.0,0.0,,,
14918,73013,1.6,17.902709660712823,0.7272727272727273,1964.3636363636363,0.0,94385.27272727272,0.5454545454545454,3.0,0.0,,,
14919,73014,1.75,12.347943722943723,0.0,1285.0,0.5,62139.0,0.5,0.0,0.0,,,
14920,73015,2.0,16.47301587301587,0.0,693.0,0.6666666666666666,51902.0,1.0,0.0,0.0,,,
14921,73016,2.0,15.709090909090909,0.5,1857.5,0.0,85675.5,1.0,0.0,0.0,,,
14922,73017,2.0,14.791666666666668,0.0,2008.0,0.0,54417.0,0.0,0.0,0.0,,,
14923,73018,1.5714285714285714,17.100499665592093,1.0,1498.75,0.75,43056.5,0.5,0.0,0.0,2454.0,3.0,1.0
14924,73020,1.4444444444444444,16.395087496157394,0.4166666666666667,1667.0833333333333,0.08333333333333333,74160.66666666667,0.4166666666666667,0.0,0.0,,,
14925,73025,1.0,17.639646464646464,1.0,3034.0,0.0,84293.0,1.0,0.0,0.0,,,
14926,73026,1.6,16.877206851119897,0.6,1843.4,0.2,81633.8,0.6,0.0,0.0,,,
14927,73027,2.0,13.178571428571429,0.0,2215.0,0.0,79423.0,0.0,0.0,0.0,,,
14928,73028,2.0,16.75062656641604,0.0,1755.0,0.5,55188.5,0.5,0.0,0.0,,,
14929,73029,2.0,21.027777777777775,,,,,,0.0,0.0,,,
14930,73030,2.0,15.268113465481884,0.2,1735.0,0.4,55075.8,0.2,0.0,0.0,,,
14931,73034,1.3333333333333333,17.99064341455646,1.0,1576.8,0.2,118322.0,0.8,3.0,1.0,2455.0,3.0,1.0
14932,73036,1.7,16.26611782789532,0.6666666666666666,1243.1666666666667,0.3333333333333333,63433.666666666664,0.0,0.0,0.0,2456.0,3.0,1.0
14933,73038,2.0,14.671428571428573,,,,,,0.0,0.0,,,
14934,73040,2.0,13.623076923076923,0.0,619.0,0.0,52039.0,0.5,0.0,0.0,,,
14935,73042,2.0,9.977777777777778,,,,,,0.0,0.0,,,
14936,73044,1.6666666666666667,17.653454127088803,0.6666666666666666,1247.6666666666667,0.6666666666666666,47171.0,0.6666666666666666,0.0,0.0,2457.0,4.0,1.0
14937,73045,2.1666666666666665,16.29440513047324,0.0,2151.3333333333335,0.0,59038.0,0.0,0.0,0.0,,,
14938,73047,2.0,18.81024531024531,,,,,,0.0,0.0,,,
14939,73048,2.0,12.323232323232324,0.5,2288.0,0.0,60792.5,1.0,0.0,0.0,,,
